iter	Logloss
0	0.5011856706
1	0.3667223376
2	0.2920589857
3	0.236442792
4	0.2076465485
5	0.1843605971
6	0.1672926331
7	0.1549718754
8	0.1445911509
9	0.1325429765
10	0.1250435662
11	0.1180131062
12	0.1119197604
13	0.1009068441
14	0.09626888817
15	0.09121466739
16	0.08526383578
17	0.0820903617
18	0.0787612289
19	0.07385771026
20	0.07050223444
21	0.06814803142
22	0.06599659119
23	0.06120431286
24	0.05961394095
25	0.05639837426
26	0.05454151214
27	0.05317261761
28	0.05034107347
29	0.04892193937
30	0.04770809373
31	0.04558654708
32	0.0411926187
33	0.03981621284
34	0.03874705457
35	0.03700526718
36	0.0360369115
37	0.03472282501
38	0.03365381473
39	0.03280153505
40	0.03195650273
41	0.03067828869
42	0.03013451099
43	0.02956786604
44	0.02833531236
45	0.02753005049
46	0.0265404624
47	0.02551499619
48	0.0246355307
49	0.02357993055
50	0.02315338205
51	0.02202824615
52	0.02140990791
53	0.02102165179
54	0.02026425051
55	0.01957462027
56	0.01900841229
57	0.01871323148
58	0.01840130053
59	0.01781718638
60	0.01764314417
61	0.01730279592
62	0.0168393971
63	0.01603679792
64	0.01575074544
65	0.01541892824
66	0.01505399649
67	0.01479190981
68	0.0145083935
69	0.01411212063
70	0.01386517553
71	0.01340045838
72	0.01301370524
73	0.01272163244
74	0.01248426287
75	0.01215645026
76	0.01194980841
77	0.01175146621
78	0.01159509056
79	0.01077874447
80	0.01067583293
81	0.009983217594
82	0.009842673424
83	0.009555582033
84	0.009325450621
85	0.009139213047
86	0.009009830142
87	0.008818616846
88	0.008461664157
89	0.008387828659
90	0.008141920226
91	0.008006448849
92	0.007912988634
93	0.007805738308
94	0.007718807051
95	0.007585693682
96	0.007503987476
97	0.007430336806
98	0.007381498589
99	0.007177740543
100	0.007091339533
101	0.007021527296
102	0.006972851166
103	0.006859941787
104	0.006796876451
105	0.006563083271
106	0.006408946504
107	0.006333293216
108	0.006172627413
109	0.006107134273
110	0.00603856036
111	0.005951110989
112	0.005833213994
113	0.005773046802
114	0.005696636404
115	0.005552729731
116	0.005487516982
117	0.005402614956
118	0.005287183617
119	0.005160535873
120	0.005106335387
121	0.005045289409
122	0.004983291412
123	0.004836859006
124	0.004716552402
125	0.004641543183
126	0.004565677811
127	0.004496424612
128	0.004469923086
129	0.004420085877
130	0.004373880713
131	0.004256324655
132	0.004225688215
133	0.004151930544
134	0.00411703641
135	0.004090666286
136	0.004035727761
137	0.00398020146
138	0.003905767935
139	0.003788722315
140	0.00376187872
141	0.003725089003
142	0.003648526086
143	0.003626500456
144	0.003612603801
145	0.003530656871
146	0.003464043654
147	0.003443135927
148	0.003391323913
149	0.003309121787
150	0.003260741625
151	0.003158832037
152	0.003135279314
153	0.003114117708
154	0.003084111346
155	0.003061948847
156	0.002994101665
157	0.002934577818
158	0.002909438466
159	0.002888749553
160	0.002849737923
161	0.00281460292
162	0.002798674045
163	0.002758668437
164	0.002729322225
165	0.002714577423
166	0.002700934074
167	0.002649127494
168	0.002604262307
169	0.002578858247
170	0.002558149626
171	0.002538747134
172	0.002520754896
173	0.002488106519
174	0.002457963413
175	0.002433802074
176	0.002390881656
177	0.002337006546
178	0.002308084098
179	0.0022581054
180	0.002226188018
181	0.002201603712
182	0.00218505667
183	0.002168109443
184	0.002124980048
185	0.002103500566
186	0.002073465541
187	0.002055173826
188	0.00202206935
189	0.002008881316
190	0.001993839397
191	0.001979035777
192	0.001979049145
193	0.001979035562
194	0.001979021716
195	0.001979003166
196	0.001979013569
197	0.00197898204
198	0.001978999875
199	0.001979011322
